<<<<<<< HEAD:data/Features_State_Counties.csv
State,County,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Percent_Smokers,Percent_Adults_with_Obesity,Food_Environment_Index,Percent_Physically_Inactive,Percent_With_Access_to_Exercise_Opportunities,Percent_Excessive_Drinking,Percent_Uninsured,Primary_Care_Physicians_Rate,Dentist_Rate,Mental_Health_Provider_Rate,Preventable_Hospitalization_Rate,Percent_Vaccinated,High_School_Graduation_Rate,Percent_Some_College,Percent_Unemployed,Percent_Single_Parent_Households,Social_Association_Rate,Violent_Crime_Rate,Polution_Average_Daily_PM2.5,Presence_of_Water_Violation,Percent_Severe_Housing_Problems,Percent_Drive_Alone_to_Work,Percent_Long_Commute,Percent_Adults_with_Diabetes,Percent_Limited_Access_to_Healthy_Foods,Median_Household_Income,Household_Income_AIAN,Household_Income_Asian,Household_Income_Black,Household_Income_Hispanic,Household_Income_White,Population,Population_Black,Population_AIAN,Population_Asian,Population_NHPI,Population_Hispanic,Population_NHW,Percent_Insufficient_Sleep,Average_Traffic_Volume_per_Meter_of_Major_Roadways,Percent_Homeowners,Percent_Severe_Housing_Cost_Burden,Percent_Children_in_Poverty,Teen_Birth_Rate,Pop_Under_30,Pop_Between_30-59,Pop_Over_60,Male_Under_30,Male_30-59,Male_Over_60,Female_Under_30,Female_30-59,Female_Over_60,Uninsured,Insured,Unreported_Insurance,Poverty,Less_than_high_school,High_school_only,College_or_associates,Bachelor_degree_or_higher,Unreported_education,Largest_sector
Texas,Jack,17,3.8,4,15,33,6.1,29,60,20,24,45,0,11,5675,34,96,44,2.5,26,11.3,219,8.6,0,12,87,40,6,18,48780,64107,,,29896,55353,8843,340,101,47,10,1526,6792,32,51,82,,,,3416,3409,2018,1996,1999,993,1420,1410,1025,1449,4777,2617,1359,1208,2406,1693,766,2770,"Agriculture, forestry, fishing and hunting, and mining"
Texas,Jackson,19,3.6,3.9,14,33,7.7,26,50,19,19,7,27,13,5863,38,98,51,3.3,22,11.5,208,9.5,0,15,79,37,17,4,54088,,70893,41486,51458,67206,14874,874,130,169,7,5055,8574,31,79,68,,,,5853,5336,3685,2920,2743,1737,2933,2593,1948,2256,9812,2806,1885,1651,3243,3359,1587,5034,"Educational services, and health care and social assistance"
Texas,Jasper,18,3.9,4.2,16,41,6.1,28,38,17,17,39,31,42,5605,38,95,41,6.5,38,11.8,340,9.5,1,9,84,44,12,8,47551,,,29710,26856,55153,35872,5662,268,191,28,2475,26841,32,55,77,,,,13452,12902,9518,6929,6406,4427,6523,6496,5091,4697,23357,7818,6682,3686,10681,6615,2965,11925,"Educational services, and health care and social assistance"
Texas,Jeff Davis,22,4,4.1,14,27,8.5,24,48,15,29,44,0,222,4431,24,100,36,3,5,30.7,206,5.6,1,12,70,25,8,5,51343,,,,36295,58831,2252,15,28,25,1,739,1414,30,2,81,,,,379,818,1055,214,402,538,165,416,517,409,974,869,284,254,387,467,598,546,"Educational services, and health care and social assistance"
Texas,Jefferson,21,4.1,4.2,17,35,5.7,32,65,17,20,57,58,95,5931,42,88,53,6.3,43,11.6,707,10,1,16,90,21,14,8,48121,48750,55057,32124,46335,64570,255001,84517,2596,10238,246,54917,101564,35,310,61,,,,104595,98195,52211,54498,52575,23705,50097,45620,28506,41422,160682,52897,44682,27058,55151,53962,33160,85670,"Educational services, and health care and social assistance"
Texas,Jim Hogg,31,4.6,4.2,15,25,7.5,20,47,15,19,19,19,0,7613,30,96,43,5.7,46,0,77,8.1,1,15,77,37,9,17,36176,,,,,,5248,33,33,28,2,4868,287,33,40,72,,,,2328,1754,1166,1251,921,522,1077,833,644,817,3440,991,1318,812,1183,766,387,2100,"Educational services, and health care and social assistance"
Texas,Jim Wells,29,4.5,4.2,15,32,7.9,26,47,16,20,27,32,83,5285,37,86,44,5.4,38,5.6,583,9.1,1,16,85,44,13,9,41919,9769,,,39127,59384,40822,298,416,210,33,32802,7284,33,75,68,,,,17859,14489,8474,9207,7119,3918,8652,7370,4556,6880,27268,6674,8552,6543,9449,6495,3266,15069,"Educational services, and health care and social assistance"
Texas,Johnson,16,3.6,3.9,15,39,7.4,28,71,21,18,46,37,71,6065,46,95,53,3.4,25,7.7,187,10.5,1,13,87,54,12,7,62635,51406,65435,56127,52214,64684,171361,5824,1686,1623,855,37728,121933,30,102,74,,,,70321,66835,34205,36136,33546,15767,34185,33289,18438,27568,117645,26148,17965,16223,36008,34875,19545,64710,"Educational services, and health care and social assistance"
Texas,Jones,20,3.8,3.9,16,38,6.8,26,44,20,20,30,10,5,6690,30,98,34,4.8,30,11.5,269,8.1,1,10,79,29,13,9,43903,,,25202,34556,52667,19817,2385,281,155,1,5500,11560,34,30,73,,,,7091,8517,4209,4498,5871,2064,2593,2646,2145,2235,9459,8123,3232,3181,5923,3922,1689,5102,"Educational services, and health care and social assistance"
Texas,Karnes,23,4,3.8,16,29,7.5,21,51,20,18,26,58,13,4023,43,93,37,2.8,39,11.9,262,9.4,0,17,84,26,4,11,48743,,,41138,47257,63188,15650,1322,164,79,5,8656,5502,34,76,73,,,,6478,6110,3062,3884,3907,1418,2594,2203,1644,1975,8529,5146,2751,2498,3840,2631,1511,5170,"Educational services, and health care and social assistance"
Texas,Kaufman,17,3.5,4,15,36,7.6,28,59,21,17,32,40,92,5535,50,96,58,3.5,27,8,234,10.6,1,14,83,57,10,4,67434,,112375,49861,54658,70063,128622,15415,1308,1781,114,28787,79984,32,84,76,,,,54215,51957,22450,27346,25589,10425,26869,26368,12025,19976,92401,16245,14539,10550,25276,24654,15799,52343,"Educational services, and health care and social assistance"
Texas,Kendall,14,3.2,3.6,12,23,8.4,24,76,20,15,86,79,153,2031,47,98,70,2.9,21,9.3,109,9.2,1,14,79,47,6,2,90937,,,68382,68165,85722,45641,514,340,618,40,11133,32689,30,157,73,,,,16169,17586,11886,8210,8620,5520,7959,8966,6366,5676,31174,8791,3361,1985,6088,8908,11768,16892,"Educational services, and health care and social assistance"
Texas,Kenedy,30,4.7,4.4,16,24,3.5,21,0,15,23,0,0,0,0,44,0,20,3.7,6,0,978,8.4,1,9,96,8,9,57,42153,,,,,,442,9,7,3,0,324,92,33,65,34,,,,183,158,101,99,78,51,84,80,50,99,270,73,63,274,87,24,28,29,"Agriculture, forestry, fishing and hunting, and mining"
Texas,Kent,17,3.6,3.9,13,26,4.7,23,0,17,18,0,0,0,4931,20,100,79,2.4,12,0,319,7.1,1,14,76,10,7,36,47625,,,,18750,55313,726,9,12,1,1,143,554,28,6,70,,,,215,248,263,119,133,109,96,115,154,85,431,210,89,104,182,139,131,170,"Educational services, and health care and social assistance"
Texas,Kerr,18,3.8,4.1,13,24,6.9,26,71,16,22,85,67,290,2037,49,94,54,3.2,39,14.9,238,8.5,1,17,80,21,21,13,53704,95820,30034,24783,40700,56322,52405,764,600,571,55,14395,35869,29,99,72,,,,17121,16904,18380,8626,8062,8531,8495,8842,9849,7906,28564,15935,7023,4279,10207,13169,9496,15254,"Educational services, and health care and social assistance"
Texas,Kimble,19,3.9,4.2,14,31,7,28,61,16,22,68,46,23,1604,24,100,51,3.1,43,11.3,102,7.5,1,14,73,24,8,8,42503,,,,31725,43358,4362,22,61,36,4,1087,3170,30,16,76,,,,1240,1454,1668,632,705,797,608,749,871,641,2420,1301,760,509,1008,1008,715,1122,"Educational services, and health care and social assistance"
Texas,King,17,3.7,3.9,14,23,5.4,21,1,19,24,0,0,0,0,0,100,75,2.8,38,0,0,7.2,1,12,78,21,11,27,57925,,,,38750,66125,277,0,4,0,1,43,224,30,8,37,,,,102,102,73,49,52,39,53,50,34,51,181,45,38,23,60,47,29,118,"Agriculture, forestry, fishing and hunting, and mining"
Texas,Kinney,24,4.1,3.9,14,27,8.9,22,70,16,22,0,0,0,3713,25,96,47,4.7,20,0,26,7.6,0,10,84,12,6,2,43192,,,,35764,30969,3767,39,55,16,8,2266,1369,32,22,74,,,,1296,1315,1156,766,741,567,530,574,589,452,2064,1251,724,731,979,772,265,1020,Public administration
Texas,Kleberg,28,4.4,4.1,15,34,6.8,21,51,18,20,45,55,42,7996,37,89,62,5,41,8.7,500,9.1,1,18,79,21,6,17,42605,,,,39268,56875,31129,1043,285,769,53,22850,6181,33,66,52,,,,16341,9368,5420,8624,4844,2471,7717,4524,2949,4889,20613,5627,7369,3598,4350,5028,4287,13866,"Educational services, and health care and social assistance"
Texas,Knox,20,3.9,4,15,25,6.4,22,39,18,25,27,0,0,4327,13,99,57,3.6,24,16.2,221,7.8,1,10,80,14,8,21,39726,,,28542,36708,52560,3653,193,50,11,2,1275,2093,31,6,84,,,,1458,1214,981,729,632,448,729,582,533,731,2141,781,723,464,771,675,467,1276,"Educational services, and health care and social assistance"
Texas,Lamar,20,4.1,4.5,18,34,5.8,37,64,16,19,50,60,105,5445,48,96,53,3.8,41,15.3,386,9.9,1,17,82,16,15,12,45767,38125,,27775,46124,47936,49728,6518,913,392,27,4007,36793,34,88,65,,,,3625,2585,1321,2407,1445,605,1218,1140,716,8180,31561,9987,7066,5201,11329,11230,5916,16052,"Educational services, and health care and social assistance"
Texas,Lamb,26,4.5,4.4,16,26,8.1,28,69,16,25,23,15,23,3037,36,98,50,4.4,45,18.9,341,7.5,0,12,79,22,18,2,42700,,,26719,38333,50859,13158,449,226,52,15,7351,5155,32,27,70,,,,19136,17901,12691,9689,8594,5687,9447,9307,7004,2748,8039,2371,2587,2167,2720,2133,1331,4807,"Educational services, and health care and social assistance"
Texas,Lampasas,17,3.7,4,14,30,7.2,25,49,18,20,43,14,52,7743,26,99,60,3.7,31,14.7,141,9,1,15,76,40,6,9,55151,,,,48606,58117,21229,745,274,289,100,4209,15304,30,85,76,,,,5585,4552,3021,2858,2252,1413,2727,2300,1608,3182,13798,4249,2713,1362,4052,6121,2881,6813,"Educational services, and health care and social assistance"
Texas,La Salle,28,4.2,3.9,14,30,6.3,25,0,19,17,0,0,53,4701,24,88,18,2.4,29,5.3,85,8.2,0,25,87,32,9,39,40072,,,,47066,63826,7531,43,57,28,2,6557,858,33,48,68,,,,7332,8208,5689,3729,4121,2611,3603,4087,3078,800,4052,2679,1737,1606,2150,639,664,2472,"Agriculture, forestry, fishing and hunting, and mining"
Texas,Lavaca,16,3.5,3.9,13,36,7.6,34,62,18,18,70,30,15,5587,35,99,51,3.2,27,12.5,154,9.6,1,14,82,32,19,4,51128,,26339,21250,51039,57834,20110,1176,128,102,17,3871,14717,30,27,75,,,,7287,6752,6071,3699,3379,2744,3588,3373,3327,2617,12699,4794,2644,2022,5654,3762,2294,6378,"Educational services, and health care and social assistance"
Texas,Lee,18,3.7,4,15,41,7.7,35,47,18,22,23,29,58,3788,48,95,49,3.1,41,11.1,253,9.7,1,16,76,34,16,2,55834,,,29716,44112,60763,17144,1802,195,97,37,4094,10861,31,81,79,,,,6093,6540,4511,3187,3236,2186,2906,3304,2325,2800,10785,3559,2049,1865,4253,3618,1836,5572,"Educational services, and health care and social assistance"
Texas,Leon,18,3.9,4.2,16,34,6.9,28,19,17,25,0,17,12,5009,43,97,37,5,36,18,111,9.7,0,12,75,47,20,5,47065,,46875,29088,36293,52741,17270,1185,153,129,4,2593,13087,30,51,79,,,,5899,5801,5570,3059,2874,2654,2840,2927,2916,3348,9624,4298,2679,2117,4664,3277,1967,5245,"Educational services, and health care and social assistance"
Texas,Liberty,20,4,4.2,17,34,6.7,38,55,19,22,24,25,19,7337,35,91,39,5.8,29,8.7,410,10.3,0,15,87,60,20,8,52577,,,43352,43438,51732,86323,8108,1011,656,92,23113,53087,33,65,74,,,,37064,33394,15865,18854,16414,7526,18210,16980,8339,15152,55009,16162,12252,12071,20993,15267,5056,32936,"Educational services, and health care and social assistance"
Texas,Limestone,21,4.2,4.3,17,30,6.4,30,61,17,21,34,30,47,6417,43,95,45,4.7,33,9.4,373,9.9,1,13,85,29,23,8,43226,56389,53352,24262,39804,48625,23519,3918,286,188,18,5335,13648,33,44,75,,,,8820,8476,6223,4796,4437,2910,4024,4039,3313,3828,13702,5989,4860,3040,5611,5188,2260,7420,"Educational services, and health care and social assistance"
Texas,Lipscomb,17,3.6,3.8,14,28,6,28,1,19,29,0,0,0,5581,29,98,50,2.7,25,29.6,125,7,1,8,87,24,6,28,57332,48750,,,50263,63542,3355,28,70,26,6,1157,2049,31,9,74,,,,1292,1235,828,676,665,393,616,570,435,760,1969,626,397,406,757,669,443,1080,"Agriculture, forestry, fishing and hunting, and mining"
Texas,Live Oak,21,3.9,3.9,15,29,8,21,34,18,21,8,16,16,4756,34,92,44,3.8,29,11.5,320,9.2,0,13,82,51,15,4,48814,,,,33500,60778,12166,500,149,92,12,4919,6496,31,100,81,,,,4192,4655,3319,2322,2723,1622,1870,1932,1697,1815,6800,3551,2067,1828,3028,2775,1156,3379,"Agriculture, forestry, fishing and hunting, and mining"
Texas,Llano,16,3.7,4.1,13,27,6.6,27,80,15,21,80,51,55,5108,39,96,46,3.7,30,12.3,141,8.8,1,14,72,34,12,14,54019,153229,,,42625,52215,21646,217,205,133,8,2367,18573,29,9,80,,,,5384,6404,9858,2755,3080,4647,2629,3324,5211,2849,10929,7868,2628,2321,4295,5695,4251,5084,"Educational services, and health care and social assistance"
Texas,Loving,15,3.2,3.7,14,29,2.9,23,0,22,21,0,0,0,0,0,0,100,3.9,0,0,452,6.6,0,23,92,30,5,51,78637,,,,,,152,7,1,0,0,25,119,33,0,64,,,,80,44,28,45,21,19,35,23,9,23,119,10,5,17,15,43,0,77,"Agriculture, forestry, fishing and hunting, and mining"
Texas,Lubbock,21,4,4.2,15,35,7,27,90,19,16,82,55,155,4034,45,91,65,3.1,38,8.7,863,8.2,1,19,80,10,8,8,50377,38025,51596,33940,40569,58838,307412,21578,3447,7537,415,110466,162987,34,481,55,,,,149486,104080,53846,76221,51189,24054,73265,52891,29792,40520,218623,48269,52037,25227,46606,54067,51557,129955,"Educational services, and health care and social assistance"
Texas,Lynn,24,4.3,4.2,16,29,7,25,23,17,19,51,17,0,4425,31,96,57,3.2,34,18.8,121,7.4,1,11,76,25,16,15,43436,,,,25975,53667,5877,132,109,28,1,2776,2886,33,30,69,,,,2386,2133,1358,1246,1087,664,1140,1046,694,963,3857,1057,1063,909,1126,1077,693,2072,"Educational services, and health care and social assistance"
Texas,McCulloch,20,4,4.1,14,35,6.6,32,54,17,21,50,25,25,4859,23,99,54,3.3,37,15.1,48,7.8,1,15,84,21,13,17,42719,,,,36156,52200,7987,142,95,66,7,2627,5022,31,119,75,,,,6112,5302,3008,3672,3177,1434,2440,2125,1574,1223,4943,1821,1449,1139,1741,1749,1086,2272,"Educational services, and health care and social assistance"
Texas,McLennan,20,4,4.2,16,33,5.5,24,66,19,18,74,52,153,6017,49,91,58,3.6,37,11.7,423,10.4,1,19,82,17,10,20,48858,36125,52625,27042,37642,59305,254607,35707,2884,4578,301,68058,141636,32,338,59,,,,2858,3605,3465,1472,1695,1675,1386,1910,1790,38754,171957,43896,46457,23575,41380,49587,35492,104573,"Educational services, and health care and social assistance"
Texas,McMullen,18,3.5,3.7,12,26,6.1,30,23,18,20,0,0,0,0,28,100,50,1.9,33,0,123,8.5,0,15,77,16,11,37,64633,,,,49688,100625,749,18,5,5,0,322,395,30,84,73,,,,2648,2138,967,1341,1108,462,1307,1030,505,80,488,181,82,45,200,111,108,285,"Agriculture, forestry, fishing and hunting, and mining"
Texas,Madison,19,3.9,4,16,27,6.1,28,0,20,22,21,35,28,6152,42,98,36,4.4,27,9.8,314,9.8,0,20,77,32,13,15,45445,,110667,19133,60063,51862,14422,2772,173,114,13,3368,7925,33,61,74,,,,1352,1380,1548,721,689,733,631,691,815,1997,7707,4718,2122,1939,3754,2675,1321,4733,"Educational services, and health care and social assistance"
Texas,Marion,20,4.2,4.5,17,40,6.2,26,29,16,19,0,10,10,5001,37,97,43,4.6,23,7.9,645,9.9,0,13,83,49,18,3,38011,30375,,30985,39423,40668,9928,2090,124,90,8,423,7011,32,70,78,,,,14727,13152,8673,7617,6564,4234,7110,6588,4439,1381,5809,2738,2135,1250,3083,2114,1126,2355,"Educational services, and health care and social assistance"
Texas,Martin,19,3.6,3.8,14,36,8.6,27,38,20,23,36,17,0,5195,35,100,53,2.4,21,14.2,186,7.5,1,17,84,34,4,7,56484,,,,64063,79779,5753,105,79,30,5,2729,2830,31,37,77,,,,29435,19597,9453,15306,9645,4227,14129,9952,5226,965,4103,685,773,755,1023,842,670,2463,"Educational services, and health care and social assistance"
Texas,Mason,17,3.6,3.8,12,26,7.9,23,70,17,28,0,23,47,2195,42,98,49,3.1,38,21.3,73,7.8,1,13,78,16,12,3,49560,,,,33000,45169,4280,20,32,14,11,1117,3091,29,16,71,,,,2869,2727,2391,1523,1371,1118,1346,1356,1273,843,2216,1221,541,352,974,1055,595,1304,"Agriculture, forestry, fishing and hunting, and mining"
Texas,Matagorda,23,4.2,4.3,16,38,6,34,67,17,22,38,33,41,6173,38,93,47,6.1,37,14.9,347,9.8,1,17,83,26,10,17,48830,38750,28503,25298,43286,58686,36552,3778,505,689,47,15685,15958,33,87,68,,,,117055,87106,50446,59508,42377,22579,57547,44729,27867,6389,23540,6623,6639,5250,7643,7223,4028,12408,"Educational services, and health care and social assistance"
Texas,Maverick,35,5,4.4,17,38,6.8,30,80,15,27,26,19,29,7677,26,92,52,8.1,33,2.6,179,8.2,1,24,78,19,17,22,35594,,,,37372,61806,58485,145,1029,409,21,55672,1574,33,178,66,,,,250,259,240,147,133,131,103,126,109,13853,36219,8413,14859,13145,7141,8239,4081,25879,"Educational services, and health care and social assistance"
Texas,Medina,20,3.7,3.8,13,34,8.3,25,54,19,17,28,18,33,4575,37,95,57,3.5,31,6.4,211,9.4,1,13,81,55,13,8,59304,,,,53349,65104,50921,1262,541,444,85,26660,21981,30,75,80,,,,19919,19270,11732,10767,9922,5587,9152,9348,6145,7328,33043,10550,5988,5601,10189,10645,6527,17959,"Educational services, and health care and social assistance"
Texas,Menard,18,3.6,3.8,12,34,7.7,25,77,16,26,47,47,0,4853,27,95,33,4,21,14.1,257,7.4,0,14,57,34,14,7,35881,,,,24490,50563,2139,28,35,4,0,780,1302,29,42,64,,,,611,667,861,324,301,437,287,366,424,409,1035,695,452,315,603,493,305,423,Construction
Texas,Midland,17,3.4,3.6,13,35,8.1,25,66,22,20,36,55,86,3752,42,89,60,2.1,30,10.1,314,7.9,1,16,86,19,6,7,80189,84650,94662,49184,66253,94025,172578,10427,1975,3797,207,78240,77457,31,284,67,,,,79932,66153,26493,40965,34020,12118,38967,32133,14375,25288,128749,18541,17351,16562,26517,31353,28049,70097,"Agriculture, forestry, fishing and hunting, and mining"
Texas,Milam,20,3.9,4.2,15,35,6.7,31,61,17,20,8,16,32,7046,40,95,50,5.5,37,14,230,9.9,1,13,81,46,14,9,46720,57292,104712,37462,32437,51692,25131,2184,314,225,17,6766,15544,32,76,69,,,,9452,8821,6858,4875,4299,3211,4577,4522,3647,3755,15982,5394,3839,2942,6320,4999,2285,8585,"Educational services, and health care and social assistance"
Texas,Mills,17,3.7,4.1,14,30,7.2,29,24,17,26,41,41,102,6689,18,63,54,3.5,33,14.2,31,8.2,0,13,78,17,7,10,47068,,,,30729,44904,4921,41,48,21,1,905,3892,30,60,82,,,,1556,1600,1765,833,763,860,723,837,905,928,2521,1472,693,666,1038,1087,620,1510,"Educational services, and health care and social assistance"
Texas,Mitchell,18,3.5,3.6,14,31,8,24,4,22,21,47,12,0,7022,26,94,36,4.4,35,9.4,174,7.4,0,8,87,27,6,4,48529,,,75644,44784,60882,8145,741,149,54,10,3273,3938,32,27,78,,,,3403,3083,1659,2101,1889,761,1302,1194,898,1163,4348,2634,1432,1225,2152,1711,681,2376,"Educational services, and health care and social assistance"
Texas,Montague,17,3.8,4.2,15,31,6.9,33,41,18,24,31,31,26,3794,26,98,55,3.2,25,14.8,166,9.1,0,14,85,31,12,7,50542,142813,,,35040,53201,19596,108,278,92,7,2207,16748,30,39,71,,,,6937,6946,5713,3453,3476,2689,3484,3470,3024,3475,11722,4399,2668,1966,5083,4401,2096,6050,"Educational services, and health care and social assistance"
Texas,Montgomery,15,3.5,3.7,15,26,7.6,22,84,20,17,62,46,82,4884,47,93,66,3.8,23,5.8,175,11.4,1,14,82,52,9,6,77598,86573,92781,71787,53666,83350,590925,30206,5841,18704,688,146414,384816,32,208,71,,,,241690,237712,111523,122989,117853,51916,118701,119859,59607,90359,420983,79583,54400,45597,80427,109691,125054,230156,"Educational services, and health care and social assistance"
Texas,Moore,22,4,3.9,15,28,7.3,25,77,18,28,45,37,14,7845,40,99,48,2.7,25,12.2,209,6.9,0,18,78,18,8,14,53785,51528,,49511,47151,60665,21485,718,368,1602,47,12104,6754,32,116,65,,,,10417,7631,3437,5407,4100,1653,5010,3531,1784,4790,14209,2486,2588,4171,2916,3637,1792,8969,Manufacturing
Texas,Morris,18,3.8,4.1,15,38,6.5,33,38,17,17,16,49,24,6549,43,92,49,6.6,27,18.4,320,9.8,0,15,87,37,11,1,41418,,,30015,43056,48884,12339,2733,170,79,15,1232,7889,33,53,74,,,,4419,4294,3626,2246,2034,1654,2173,2260,1972,1690,7842,2807,2462,1009,3536,2786,1342,3666,"Educational services, and health care and social assistance"
Texas,Motley,18,3.8,4.1,14,28,6.9,23,25,17,22,0,0,0,3281,26,80,66,3.6,45,24.4,0,7,0,8,77,29,11,10,41009,,,,59250,40833,1234,29,30,2,0,226,959,30,6,68,,,,388,388,458,211,205,218,177,183,240,167,692,375,219,109,238,312,132,443,"Agriculture, forestry, fishing and hunting, and mining"
Texas,Nacogdoches,22,4.3,4.3,17,36,5.5,29,63,19,23,70,64,97,5968,48,91,57,3.9,34,9,291,9.9,1,19,79,20,15,13,45357,24107,85000,22910,38676,51577,65711,11630,579,1039,38,12964,38914,32,47,56,,,,32044,20339,13328,15534,9855,6090,16510,10484,7238,10673,40381,14657,13110,6274,10944,11080,9177,28236,"Educational services, and health care and social assistance"
Texas,Navarro,21,4.1,4.3,16,30,6.6,25,53,17,22,45,36,65,4890,47,95,52,3.7,35,9,354,10.2,0,17,82,33,10,11,46259,35625,,28337,44142,55271,49565,6324,565,380,710,13876,27453,33,103,70,,,,20403,17654,11508,10413,8537,5363,9990,9117,6145,8864,31720,8981,9739,6879,9315,10371,5114,17886,"Educational services, and health care and social assistance"
Texas,Newton,17,3.7,4.1,15,36,5.6,28,11,18,18,0,0,15,5511,34,93,48,6.6,44,7.2,64,9.5,0,7,81,59,12,12,43367,,,33088,136635,43468,13746,2771,120,85,2,512,10040,33,9,86,,,,4820,5090,3836,2592,2658,1816,2228,2432,2020,2007,8216,3523,2898,1582,4050,3215,861,4038,"Educational services, and health care and social assistance"
Texas,Nolan,21,4,4.1,15,36,7.3,37,76,18,18,27,41,61,5657,33,93,50,3.3,31,12.9,394,7.6,0,14,79,18,19,8,42522,,,24103,40497,48729,14751,640,179,133,18,5618,8115,31,101,67,,,,6008,5129,3614,3182,2512,1676,2826,2617,1938,2166,9568,3017,2615,1821,3178,3127,1487,5138,"Educational services, and health care and social assistance"
Texas,Nueces,23,4.1,4.1,14,33,7.6,25,95,20,19,83,52,115,4561,40,90,58,4.7,40,7.7,685,9.9,1,18,83,18,13,10,53034,45353,72216,41827,49019,66418,362265,12603,3112,8123,504,232425,105099,33,517,58,,,,151928,136564,73773,77982,67572,33580,73946,68992,40193,61894,242316,58055,57694,41214,67576,74846,50403,128226,"Educational services, and health care and social assistance"
Texas,Ochiltree,21,3.9,3.9,15,24,8.7,40,88,20,29,40,40,30,6387,33,97,46,2.8,18,15.9,270,7.1,1,14,77,10,19,2,49845,41607,,,52019,49819,9947,57,185,65,8,5509,4167,32,74,73,,,,4696,3603,1648,2391,1848,791,2305,1755,857,2394,6406,1147,1040,1527,1940,1771,936,3773,"Agriculture, forestry, fishing and hunting, and mining"
Texas,Oldham,16,3.6,3.9,15,23,4.9,22,24,19,16,0,0,47,1725,40,97,54,2.6,14,14.2,143,6.1,0,11,71,37,6,35,56590,,,,50750,64076,2131,65,23,30,1,347,1647,31,45,77,,,,798,869,464,450,434,225,348,435,239,238,1330,563,245,165,384,342,259,981,"Educational services, and health care and social assistance"
Texas,Orange,17,3.8,4.2,16,41,6.4,38,64,18,15,21,30,22,5826,43,91,58,5.7,34,9.2,324,9.8,1,13,85,35,15,9,56556,,80792,31859,51793,59450,83572,7120,618,989,83,6673,67169,33,154,76,,,,33054,31647,18871,17072,15676,8691,15982,15971,10180,11399,58346,13827,11101,6566,21728,19213,8556,27509,"Educational services, and health care and social assistance"
Texas,Palo Pinto,19,4.1,4.3,16,32,6.4,30,47,18,22,42,28,21,7224,44,96,44,3.4,39,12.6,192,9.1,1,19,79,34,11,13,46067,,41131,21611,32938,49530,28875,674,324,248,28,5824,21603,32,51,73,,,,10939,10210,7726,5654,4929,3652,5285,5281,4074,5190,17823,5862,4529,3099,6953,6066,3187,9570,"Educational services, and health care and social assistance"
Texas,Panola,18,3.9,4.1,16,37,6.5,26,39,18,19,34,26,9,6038,38,95,59,4.2,33,11.2,283,10,1,11,88,36,16,7,51192,,,30708,47137,55827,23148,3627,163,198,13,2039,16870,31,19,75,,,,8666,8345,6137,4489,4083,2884,4177,4262,3253,3576,14822,4750,3578,2580,5285,5476,2444,7363,"Educational services, and health care and social assistance"
Texas,Parker,14,3.3,3.7,14,35,7.6,30,53,19,15,44,35,53,5568,46,96,62,3.1,20,9.9,131,10,1,13,83,49,7,5,73718,59792,117232,53443,61167,76745,138371,1974,1327,944,91,17686,114742,29,83,78,,,,52832,55229,30310,27110,27308,14454,25722,27921,15856,20618,95904,21849,11289,9535,25111,29136,23302,51287,"Educational services, and health care and social assistance"
Texas,Parmer,24,4.1,4,15,40,7.2,31,74,18,29,20,10,0,3325,31,98,40,2.3,28,15.2,82,7,0,17,77,14,9,20,50539,18958,,70288,48214,61913,9864,99,163,93,33,6345,3284,32,93,69,,,,4396,3556,1912,2376,1818,929,2020,1738,983,2377,6056,1431,1325,1768,1893,1318,1069,3816,Manufacturing
Texas,Pecos,22,3.8,3.7,14,46,8.6,26,55,19,23,45,26,26,5488,16,70,33,3.6,20,7.7,348,7,1,13,82,16,11,6,47008,,76042,,45152,72850,15673,610,221,177,17,10783,3923,33,64,71,,,,6330,6450,2893,3443,3994,1475,2887,2456,1418,2709,8798,4166,2650,3225,3858,2465,1032,5093,"Educational services, and health care and social assistance"
