,State_Name,County,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Percent_Smokers,Percent_Adults_with_Obesity,Food_Environment_Index,Percent_Physically_Inactive,Percent_With_Access_to_Exercise_Opportunities,Percent_Excessive_Drinking,Percent_Uninsured,Primary_Care_Physicians_Rate,Dentist_Rate,Mental_Health_Provider_Rate,Preventable_Hospitalization_Rate,Percent_Vaccinated,High_School_Graduation_Rate,Percent_Some_College,Percent_Unemployed,Percent_Single_Parent_Households,Social_Association_Rate,Violent_Crime_Rate,Polution_Average_Daily_PM2.5,Presence_of_Water_Violation,Percent_Severe_Housing_Problems,Percent_Drive_Alone_to_Work,Percent_Long_Commute,Percent_Adults_with_Diabetes,Percent_Limited_Access_to_Healthy_Foods,Median_Household_Income,Household_Income_AIAN,Household_Income_Asian,Household_Income_Black,Household_Income_Hispanic,Household_Income_White,Population,Population_Black,Population_AIAN,Population_Asian,Population_NHPI,Population_Hispanic,Population_NHW,Percent_Insufficient_Sleep,Percent_Homeowners,Pop_Under_30,Pop_Between_30-59,Pop_Over_60,Male_Under_30,Male_30-59,Male_Over_60,Female_Under_30,Female_30-59,Female_Over_60,Uninsured,Insured,Unreported_Insurance,Poverty,Less_than_high_school,High_school_only,College_or_associates,Bachelor_degree_or_higher,Unreported_education,Largest_sector,Avg_Temp_C,Avg_Precipitation_Inches,Level,Predicted_Level,Correct?
1825,Nebraska,Dawson,18,3.4,3.4,14,36,7.9,26,82,18,15,59,59,110,5078,35,95,50,2.8,30,20.7,152,7.2,0,14,77,14,11,12,56818,41346.0,0.0,40278.0,50718.0,57878.0,23709,1355,443,290,64,8073,13772,28,68,9974,8319,5416,5267,4453,2606,4707,3866,2810,2814.0,16502.0,4393,2824.0,3384,4906,4631,2397,8391,Manufacturing,9.6,27.25,1,1,True
1826,Nebraska,Deuel,14,3.0,3.4,14,36,7.9,27,78,19,12,0,110,0,4910,28,82,67,3.0,23,31.9,0,5.6,0,8,79,29,12,10,47097,41136.0,0.0,0.0,31111.0,50625.0,1825,4,29,7,0,123,1654,27,76,567,676,582,281,341,283,286,335,299,162.0,1227.0,436,214.0,141,462,562,219,441,"Educational services, and health care and social assistance",9.3,23.18,2,2,True
1827,Nebraska,Dixon,13,2.9,3.2,13,36,8.0,33,37,20,11,35,53,18,3512,43,95,67,3.0,21,20.9,28,8.5,1,10,83,35,9,10,54635,0.0,0.0,0.0,67007.0,55179.0,5709,20,57,17,11,853,4736,29,78,2179,1942,1588,1132,1008,768,1047,934,820,456.0,4037.0,1216,544.0,444,1410,1238,798,1819,"Educational services, and health care and social assistance",8.1,35.2,2,2,True
1828,Nebraska,Dodge,13,3.2,3.6,17,35,7.7,29,90,22,11,68,63,141,3805,61,87,62,2.7,33,13.9,197,9.0,0,10,83,22,12,9,51682,29688.0,0.0,0.0,36544.0,56025.0,36791,345,566,275,138,4918,30567,31,62,14333,13078,9380,7309,6652,4296,7024,6426,5084,2915.0,25781.0,8095,3484.0,2626,8926,8482,4563,12194,"Educational services, and health care and social assistance",9.6,37.45,1,1,True
1829,Nebraska,Douglas,15,3.4,3.7,16,30,8.0,22,98,22,10,110,95,404,3505,61,86,73,3.1,32,10.5,486,9.5,0,16,83,17,9,3,64580,45700.0,57727.0,31238.0,45440.0,70286.0,566880,62598,6932,23767,539,72721,391835,31,61,240898,220872,105110,122174,110584,47120,118724,110288,57990,50423.0,432364.0,84093,64276.0,35961,76856,107561,140449,206053,"Educational services, and health care and social assistance",10.2,38.49,1,1,True
1830,Nebraska,Dundy,16,3.4,3.7,16,35,7.8,25,22,18,17,56,113,0,3886,9,96,59,2.2,28,0.0,0,6.2,0,6,90,18,7,11,48574,0.0,0.0,0.0,34519.0,45813.0,1770,8,29,4,4,145,1568,27,70,554,621,595,286,319,280,268,302,315,253.0,1065.0,452,245.0,241,297,536,259,437,"Educational services, and health care and social assistance",10.9,18.13,2,2,True
1831,Nebraska,Fillmore,12,2.9,3.4,14,32,8.2,28,64,21,8,72,72,235,2961,32,92,69,2.5,21,21.5,18,8.2,0,7,80,22,13,6,56697,0.0,0.0,0.0,0.0,0.0,5527,39,47,37,0,227,5158,27,76,1783,2074,1670,898,1075,791,885,999,879,328.0,3831.0,1368,474.0,331,1477,1471,815,1433,"Educational services, and health care and social assistance",10.3,31.86,2,2,True
1832,Nebraska,Franklin,14,3.3,3.5,15,30,7.2,29,51,19,11,67,33,66,2868,21,93,71,3.0,26,16.7,33,7.3,0,8,81,32,6,15,48778,0.0,0.0,0.0,91250.0,49212.0,3023,5,17,6,0,66,2895,28,84,922,999,1102,467,498,523,455,501,579,196.0,1946.0,881,398.0,164,796,909,372,782,"Educational services, and health care and social assistance",10.6,28.91,3,3,True
1833,Nebraska,Frontier,12,3.0,3.3,14,44,5.8,30,62,22,11,0,0,38,4551,41,92,77,2.5,20,19.0,0,6.5,0,9,73,32,11,32,43650,0.0,0.0,0.0,0.0,0.0,2608,12,14,5,0,61,2493,28,75,915,838,855,494,416,423,421,422,432,211.0,1643.0,754,351.0,82,543,798,356,829,"Educational services, and health care and social assistance",10.2,25.46,1,1,True
1834,Nebraska,Furnas,15,3.4,3.6,16,34,7.5,30,67,19,11,63,21,21,4805,32,100,68,2.6,21,16.7,62,6.9,0,13,79,18,10,10,49685,0.0,0.0,0.0,38875.0,48161.0,4715,21,34,16,3,211,4384,27,72,1621,1530,1564,858,781,709,763,749,855,400.0,3097.0,1218,579.0,388,1126,1234,642,1325,"Educational services, and health care and social assistance",10.4,28.39,2,2,True
1835,Nebraska,Gage,13,3.1,3.4,15,39,7.8,29,67,21,9,79,70,163,1812,32,87,69,3.2,24,16.7,437,8.9,0,10,79,26,11,8,49931,0.0,50714.0,0.0,66250.0,51470.0,21493,157,144,121,5,586,20248,30,69,7419,7977,6097,3882,4017,2836,3537,3960,3261,1470.0,15376.0,4647,2364.0,1571,5384,5249,3096,6193,"Educational services, and health care and social assistance",10.7,39.48,1,2,False
1836,Nebraska,Garden,14,3.2,3.4,14,29,5.7,31,56,18,13,0,53,0,2781,25,100,82,2.3,15,36.7,0,5.0,1,10,73,25,12,33,39192,0.0,0.0,0.0,0.0,0.0,1897,7,24,0,0,111,1732,26,77,568,641,688,333,320,339,235,321,349,168.0,1179.0,550,283.0,97,447,528,356,469,"Educational services, and health care and social assistance",8.8,22.78,2,2,True
1837,Nebraska,Garfield,14,3.2,3.4,13,28,8.5,30,70,18,11,50,101,0,4873,28,92,81,2.4,21,34.7,49,6.5,0,7,75,10,7,3,46245,0.0,0.0,0.0,0.0,0.0,1987,4,5,2,1,28,1941,26,78,603,627,757,309,315,368,294,312,389,154.0,1249.0,584,253.0,56,439,623,319,550,"Educational services, and health care and social assistance",8.5,32.57,2,2,True
1838,Nebraska,Gosper,11,2.8,3.1,12,25,6.9,21,34,21,9,0,0,50,3030,44,86,64,2.5,17,14.8,77,6.9,0,4,83,20,7,21,59722,0.0,0.0,0.0,61250.0,63884.0,1996,13,12,8,0,118,1817,27,73,648,709,639,345,364,314,303,345,325,109.0,1400.0,487,178.0,65,532,519,400,480,"Educational services, and health care and social assistance",10.1,25.39,1,1,True
1839,Nebraska,Grant,16,3.4,3.7,16,33,4.0,38,5,18,8,0,0,0,1628,35,100,73,2.6,8,0.0,0,5.1,0,11,60,29,7,47,56724,0.0,0.0,0.0,0.0,0.0,660,1,1,1,0,8,642,28,75,225,237,198,125,119,105,100,118,93,46.0,469.0,145,70.0,16,183,170,124,167,"Agriculture, forestry, fishing and hunting, and mining",8.3,26.59,2,2,True
1840,Nebraska,Greeley,13,3.0,3.4,13,38,5.0,32,0,20,16,0,0,0,4907,30,93,80,2.6,16,16.8,0,7.1,0,8,69,20,10,40,45221,0.0,0.0,0.0,0.0,0.0,2356,16,3,3,0,59,2264,28,80,804,786,766,390,396,374,414,390,392,242.0,1492.0,622,294.0,106,567,715,292,676,"Agriculture, forestry, fishing and hunting, and mining",8.9,32.0,1,1,True
1841,Nebraska,Hall,18,3.3,3.5,16,35,7.8,28,89,19,13,63,83,346,3644,55,87,56,3.2,40,14.1,288,7.9,0,17,82,12,10,11,53792,48640.0,70000.0,29902.0,45303.0,58409.0,61607,1886,1192,891,277,17587,40450,31,62,26082,22798,12727,13607,11573,5900,12475,11225,6827,6243.0,45216.0,10148,7839.0,6026,12202,12887,8235,22257,"Educational services, and health care and social assistance",9.9,30.55,1,1,True
1842,Nebraska,Hamilton,12,2.8,3.2,13,31,8.7,25,67,20,7,98,54,97,3419,54,98,72,2.5,18,21.7,202,8.1,0,9,79,24,9,3,60608,0.0,0.0,0.0,29261.0,65846.0,9280,32,31,31,1,318,8805,26,81,3472,3292,2516,1817,1660,1181,1655,1632,1335,533.0,6868.0,1879,593.0,334,1919,2367,1624,3036,"Educational services, and health care and social assistance",10.2,32.01,2,2,True
1843,Nebraska,Harlan,14,3.3,3.5,15,35,8.3,28,56,19,10,87,29,0,2529,28,100,69,2.3,15,11.6,0,7.1,0,7,79,21,11,2,49321,0.0,0.0,0.0,60000.0,48371.0,3401,8,20,7,0,77,3266,30,80,1091,1126,1184,580,588,594,511,538,590,262.0,2224.0,915,371.0,243,711,967,522,958,"Educational services, and health care and social assistance",10.6,28.71,2,2,True
1844,Nebraska,Hayes,15,3.3,3.5,14,25,5.7,26,6,18,27,0,0,0,4601,56,0,67,2.2,9,0.0,324,6.2,0,11,77,30,8,33,47047,0.0,0.0,0.0,62857.0,44432.0,916,3,5,4,1,43,853,27,70,315,263,338,157,142,175,158,121,163,133.0,530.0,253,148.0,82,185,302,126,221,"Agriculture, forestry, fishing and hunting, and mining",10.0,23.69,2,2,True
1845,Nebraska,Hitchcock,16,3.4,3.7,16,38,4.3,27,25,18,13,0,0,0,3054,32,80,64,3.4,30,10.6,122,6.3,0,9,79,18,10,44,43880,0.0,0.0,0.0,0.0,0.0,2806,6,15,5,0,117,2640,30,73,924,960,922,486,483,444,438,477,478,220.0,1852.0,734,424.0,148,764,746,380,768,"Educational services, and health care and social assistance",10.8,22.98,2,2,True
1846,Nebraska,Holt,13,2.8,3.2,13,32,7.9,30,61,19,11,108,108,197,5910,14,90,70,2.6,17,14.7,77,6.7,1,10,74,13,10,9,55965,37500.0,0.0,0.0,50855.0,58719.0,10178,33,75,56,12,536,9448,29,73,3749,3437,2992,1916,1750,1422,1833,1687,1570,845.0,7052.0,2281,1210.0,518,2333,2724,1504,3099,"Educational services, and health care and social assistance",8.2,33.85,2,2,True
1847,Nebraska,Hooker,14,3.1,3.4,13,27,7.6,27,11,18,8,297,147,0,0,60,100,73,3.7,20,44.5,0,5.3,0,10,64,18,9,6,46220,0.0,0.0,0.0,0.0,0.0,682,0,3,2,0,20,652,28,65,223,189,270,114,95,120,109,94,150,46.0,430.0,206,55.0,33,177,179,122,171,"Educational services, and health care and social assistance",8.4,31.85,4,2,False
1848,Nebraska,Howard,12,3.0,3.3,15,37,8.1,28,47,21,9,47,31,31,3584,27,97,72,3.0,17,9.3,0,7.5,0,10,76,36,11,5,52292,0.0,0.0,0.0,0.0,0.0,6468,31,39,33,6,175,6159,29,77,2317,2312,1839,1223,1171,887,1094,1141,952,480.0,4591.0,1397,650.0,319,1663,1556,914,2016,"Educational services, and health care and social assistance",9.6,31.68,1,2,False
1849,Nebraska,Jefferson,13,3.1,3.4,15,37,8.1,31,59,20,9,70,42,56,2402,16,93,54,2.5,36,25.1,780,8.4,1,7,80,19,10,6,47075,0.0,0.0,0.0,0.0,0.0,7097,33,56,25,2,295,6631,27,72,2344,2462,2291,1184,1243,1084,1160,1219,1207,461.0,4882.0,1754,821.0,451,2056,1854,789,1947,"Educational services, and health care and social assistance",11.0,37.58,2,2,True
1850,Nebraska,Johnson,14,2.9,3.1,16,37,7.9,30,56,23,10,39,19,19,4392,13,90,43,3.6,30,13.5,117,8.9,0,12,79,28,10,8,52401,0.0,30000.0,0.0,26000.0,56205.0,5134,318,80,71,0,529,4120,30,75,1711,2090,1333,985,1395,639,726,695,694,307.0,2875.0,1952,563.0,521,1588,1052,602,1371,"Educational services, and health care and social assistance",10.5,38.03,1,1,True
1851,Nebraska,Kearney,13,2.9,3.4,15,37,8.5,24,56,20,8,46,31,46,2459,33,98,68,2.1,22,18.4,99,7.5,0,10,80,23,10,2,64456,0.0,0.0,0.0,42273.0,57446.0,6544,16,37,18,3,424,6017,29,73,2454,2377,1713,1245,1205,814,1209,1172,899,384.0,4833.0,1327,591.0,172,1523,1748,1010,2091,"Educational services, and health care and social assistance",10.0,30.01,2,2,True
1852,Nebraska,Keith,14,3.1,3.5,15,30,7.8,31,80,17,10,74,62,137,5588,51,93,71,3.0,35,16.1,106,6.0,0,9,81,16,10,6,52086,0.0,0.0,0.0,31447.0,49810.0,8021,62,61,50,0,607,7163,29,71,2464,2793,2764,1281,1436,1329,1183,1357,1435,557.0,5270.0,2194,949.0,531,1910,2323,1241,2016,Retail trade,9.5,23.73,2,2,True
1853,Nebraska,Keya Paha,11,2.8,3.1,12,30,4.9,28,33,18,19,0,0,0,3465,16,0,77,2.2,8,0.0,0,5.6,0,10,57,29,14,42,48429,0.0,0.0,0.0,0.0,0.0,810,0,5,4,0,6,792,25,75,234,250,326,110,129,154,124,121,172,83.0,471.0,256,148.0,26,196,203,126,259,"Agriculture, forestry, fishing and hunting, and mining",8.4,29.88,2,2,True
1854,Nebraska,Kimball,17,3.6,3.7,15,39,8.2,29,76,17,12,0,28,0,3525,21,89,59,2.6,38,11.1,218,4.8,0,9,77,13,12,3,46986,0.0,0.0,0.0,52054.0,42819.0,3618,10,82,38,4,365,3060,29,71,1212,1243,1163,641,629,546,571,614,617,311.0,2391.0,916,443.0,301,887,960,478,992,"Educational services, and health care and social assistance",8.5,16.36,1,1,True
1855,Nebraska,Knox,14,3.2,3.5,13,32,8.1,31,61,19,13,47,83,71,2892,39,92,75,3.0,22,16.5,53,7.6,0,9,79,22,10,3,47906,34079.0,0.0,0.0,44750.0,50934.0,8419,29,865,38,6,240,7186,28,73,2994,2662,2763,1520,1373,1274,1474,1289,1489,777.0,5493.0,2149,1098.0,519,1954,2128,1273,2545,"Educational services, and health care and social assistance",8.3,33.92,2,2,True
1856,Nebraska,Lancaster,14,3.1,3.3,13,29,8.0,18,97,25,8,67,98,373,3090,60,84,77,2.5,28,13.1,326,9.1,0,14,81,16,8,3,58618,47625.0,53638.0,31904.0,45742.0,61189.0,317272,12582,3114,15376,308,22897,256490,27,60,143359,112216,61697,73560,57567,28096,69799,54649,33601,20873.0,239110.0,57289,37583.0,12495,42019,62851,74339,125568,"Educational services, and health care and social assistance",10.3,37.39,1,1,True
1857,Nebraska,Lincoln,15,3.3,3.6,16,37,7.8,28,86,19,9,54,71,244,6352,50,91,70,3.0,25,17.0,274,6.5,0,11,85,12,12,7,56803,51058.0,0.0,60173.0,39322.0,59342.0,35185,376,383,345,30,3069,30792,32,65,12921,12933,9331,6609,6461,4339,6312,6472,4992,2176.0,25813.0,7196,3472.0,1642,7268,9973,5364,10938,"Educational services, and health care and social assistance",9.3,25.38,1,1,True
1858,Nebraska,Logan,14,3.1,3.4,15,35,8.2,30,2,20,13,0,0,0,3529,36,0,74,2.8,1,0.0,0,5.8,0,16,72,44,11,4,55531,0.0,0.0,0.0,66042.0,50536.0,749,1,7,3,0,18,715,26,71,261,261,227,144,138,114,117,123,113,63.0,516.0,170,69.0,43,164,263,115,164,"Agriculture, forestry, fishing and hunting, and mining",8.7,31.26,1,2,False
1859,Nebraska,Loup,13,2.9,3.3,13,31,6.1,29,23,18,11,0,0,0,0,33,0,69,3.0,13,0.0,0,6.1,0,6,57,30,7,30,47797,0.0,0.0,0.0,0.0,0.0,618,7,2,1,0,20,589,26,84,184,193,241,104,98,113,80,95,128,48.0,403.0,167,105.0,10,163,181,107,157,"Agriculture, forestry, fishing and hunting, and mining",8.6,29.38,3,2,False
1860,Nebraska,Madison,16,3.5,3.6,15,34,7.8,26,85,20,11,68,116,523,2495,50,92,67,2.5,27,17.9,142,8.3,0,13,81,10,11,7,55226,21579.0,68011.0,37721.0,48520.0,54087.0,35392,428,721,668,28,5588,27872,29,66,147,182,163,77,95,79,70,87,84,3027.0,25801.0,6564,3992.0,2260,7034,8494,5147,12457,"Educational services, and health care and social assistance",8.7,31.31,2,2,True
1861,Nebraska,McPherson,14,3.1,3.4,14,27,5.8,28,0,19,8,0,0,0,0,33,0,88,2.5,5,0.0,0,5.6,0,13,48,42,19,28,53207,0.0,0.0,0.0,0.0,0.0,492,2,0,0,0,5,479,27,68,14588,12765,8039,7359,6445,3705,7229,6320,4334,41.0,332.0,119,57.0,37,84,133,84,154,"Agriculture, forestry, fishing and hunting, and mining",8.7,28.25,2,2,True
1862,Nebraska,Merrick,14,3.2,3.5,16,38,7.6,30,45,20,9,25,52,26,3008,33,97,71,2.8,21,16.5,64,8.0,0,7,84,28,16,12,56493,0.0,0.0,0.0,44038.0,54764.0,7733,28,66,75,9,363,7130,28,73,2732,2868,2133,1381,1461,1033,1351,1407,1100,542.0,5485.0,1706,811.0,332,1814,2396,954,2237,"Educational services, and health care and social assistance",10.1,31.75,1,2,False
1863,Nebraska,Morrill,16,3.4,3.7,15,38,7.1,31,45,18,14,21,43,0,3314,42,95,60,2.7,23,18.6,59,4.9,0,9,72,30,14,20,49151,0.0,0.0,0.0,31360.0,47672.0,4686,13,87,33,1,723,3831,27,72,1657,1672,1357,875,855,675,782,817,682,504.0,3131.0,1051,669.0,450,1108,1198,611,1319,"Educational services, and health care and social assistance",9.1,19.27,2,2,True
1864,Nebraska,Nance,13,3.1,3.4,15,31,7.2,27,66,20,9,0,57,0,5777,19,88,70,2.4,19,8.3,0,7.8,0,6,80,31,11,15,47279,0.0,0.0,0.0,43603.0,46563.0,3532,17,27,4,1,111,3339,29,77,1216,1266,1050,631,653,470,585,613,580,245.0,2478.0,809,401.0,213,915,880,496,1028,"Educational services, and health care and social assistance",9.6,32.55,1,1,True
1865,Nebraska,Nemaha,13,3.0,3.2,15,39,8.3,25,54,22,8,72,43,29,3411,58,94,76,3.4,26,17.3,99,9.0,0,11,79,18,11,1,52069,0.0,142750.0,0.0,0.0,52386.0,6958,94,35,41,8,196,6510,27,72,2736,2340,1882,1397,1179,903,1339,1161,979,359.0,4785.0,1814,824.0,320,1447,1542,1292,2357,"Educational services, and health care and social assistance",10.8,38.0,2,2,True
1866,Nebraska,Nuckolls,13,3.2,3.5,14,34,7.5,31,60,17,9,117,72,72,3037,20,96,71,2.6,22,16.4,0,7.8,0,7,77,16,10,12,46954,0.0,0.0,0.0,18250.0,42205.0,4195,8,24,27,0,121,3976,26,76,1315,1382,1498,680,713,692,635,669,806,296.0,2736.0,1163,455.0,235,1200,1078,595,1087,"Educational services, and health care and social assistance",10.7,31.07,3,2,False
1867,Nebraska,Otoe,16,3.4,3.5,14,40,8.4,30,74,21,9,62,56,75,2928,35,88,63,2.8,27,17.5,75,9.2,1,12,80,34,12,3,60734,36065.0,0.0,0.0,51845.0,56947.0,15985,125,106,116,24,1334,14102,28,72,5853,5856,4276,3030,2955,1944,2823,2901,2332,1084.0,11698.0,3203,1464.0,924,3956,3633,2368,5104,"Educational services, and health care and social assistance",10.4,35.81,1,2,False
1868,Nebraska,Pawnee,16,3.6,3.7,15,33,7.5,26,9,17,13,76,152,38,3394,11,100,62,2.5,27,0.0,19,8.7,0,12,69,33,8,7,45487,0.0,0.0,0.0,0.0,0.0,2632,15,5,6,0,49,2509,29,84,847,826,959,442,398,456,405,428,503,229.0,1623.0,780,357.0,230,783,598,342,679,"Educational services, and health care and social assistance",10.8,38.16,2,2,True
1869,Nebraska,Perkins,11,2.6,3.0,12,26,8.2,26,47,20,14,103,34,0,6630,50,97,73,1.9,5,27.6,34,6.1,0,9,78,17,11,9,57251,0.0,0.0,0.0,31875.0,63169.0,2929,17,10,5,2,127,2756,26,78,1042,997,890,554,513,425,488,484,465,266.0,1967.0,696,297.0,220,521,789,533,866,"Educational services, and health care and social assistance",9.6,23.43,2,2,True
1870,Nebraska,Phelps,12,2.8,3.2,13,37,8.4,25,71,21,8,77,56,145,3435,50,94,75,2.2,13,21.0,97,7.5,1,8,83,17,10,4,59003,0.0,0.0,0.0,39698.0,59523.0,8996,35,74,39,4,529,8267,25,72,3320,3246,2430,1735,1659,1117,1585,1587,1313,573.0,6483.0,1940,828.0,396,1994,2235,1617,2754,"Educational services, and health care and social assistance",10.0,28.76,1,2,False
1871,Nebraska,Pierce,12,2.9,3.0,15,32,7.3,31,65,22,7,84,42,14,2571,32,98,77,2.6,17,15.4,74,7.9,1,10,80,22,11,17,57367,0.0,0.0,0.0,0.0,0.0,7142,31,27,28,1,144,6846,28,76,2637,2642,1863,1359,1349,907,1278,1293,956,475.0,5255.0,1412,690.0,254,1673,1852,1082,2281,"Educational services, and health care and social assistance",8.3,31.07,2,2,True
1872,Nebraska,Platte,14,3.0,3.3,15,36,8.5,23,84,21,10,72,45,195,2872,57,92,63,2.6,23,10.9,102,8.6,1,12,80,9,9,6,63656,0.0,0.0,0.0,52375.0,64586.0,33363,215,441,401,54,6611,25837,27,72,13462,11926,7975,7032,6127,3745,6430,5799,4230,3014.0,24214.0,6135,2789.0,2463,6665,7768,4822,11645,Manufacturing,9.3,33.8,2,2,True
1873,Nebraska,Polk,12,3.0,3.3,14,35,8.8,26,46,20,10,38,38,19,2545,58,94,68,2.3,20,20.6,10,8.2,0,6,79,29,10,1,59815,0.0,0.0,0.0,32188.0,63355.0,5278,9,32,12,3,331,4857,27,80,1829,1830,1619,906,941,758,923,889,861,387.0,3656.0,1235,441.0,294,1207,1387,771,1619,"Educational services, and health care and social assistance",9.9,32.44,1,1,True
1874,Nebraska,Red Willow,15,3.3,3.7,16,35,7.2,25,74,21,9,65,93,168,4330,52,97,70,2.4,26,16.8,96,6.7,0,10,86,12,9,15,49034,0.0,0.0,0.0,38175.0,48221.0,10726,141,85,51,3,550,9831,27,74,3973,3743,3010,2075,1875,1387,1898,1868,1623,679.0,7429.0,2618,1135.0,580,2331,3066,1387,3362,"Educational services, and health care and social assistance",10.7,25.54,2,2,True
1875,Nebraska,Richardson,15,3.4,3.5,17,36,7.2,33,7,20,10,38,38,101,5588,40,93,76,3.0,32,17.6,37,9.3,0,13,81,21,10,12,47573,56250.0,0.0,0.0,74150.0,46536.0,7937,30,252,34,1,156,7307,30,77,2574,2770,2593,1357,1402,1231,1217,1368,1362,560.0,5362.0,2015,1004.0,396,2071,2282,1060,2128,"Educational services, and health care and social assistance",11.2,35.41,2,2,True
1876,Nebraska,Rock,12,2.9,3.2,13,35,7.8,37,0,19,15,0,0,221,3113,9,100,76,2.4,8,20.9,0,5.9,0,6,71,18,15,9,48260,0.0,0.0,0.0,0.0,0.0,1360,2,13,5,0,21,1317,28,73,402,440,518,215,222,248,187,218,270,105.0,885.0,370,194.0,50,384,346,206,374,"Agriculture, forestry, fishing and hunting, and mining",8.2,32.78,4,4,True
1877,Nebraska,Saline,16,3.2,3.2,15,37,8.4,30,69,22,13,48,42,63,2416,27,87,50,3.0,22,12.5,236,8.6,0,10,80,29,12,6,54569,0.0,63575.0,0.0,42703.0,56855.0,14350,129,263,470,94,3714,9811,29,70,6202,5191,2957,3229,2724,1391,2973,2467,1566,1498.0,9774.0,3078,1649.0,1382,3097,3053,1255,5563,Manufacturing,10.2,35.42,2,2,True
1878,Nebraska,Sarpy,11,2.7,3.3,13,33,8.5,20,92,24,6,52,67,101,3409,56,92,82,2.7,23,6.5,85,9.5,0,10,88,21,9,5,79358,0.0,73042.0,69309.0,60723.0,82040.0,184459,7220,1359,4874,230,17992,148581,31,69,79080,74266,31113,40890,37132,14285,38190,37134,16828,10055.0,152807.0,21597,10399.0,5401,23961,38715,45557,70825,"Educational services, and health care and social assistance",10.3,38.48,1,1,True
1879,Nebraska,Saunders,13,3.1,3.3,14,35,8.4,25,53,25,7,38,33,38,3700,45,95,76,2.7,22,16.1,62,9.1,0,10,84,43,11,4,67897,0.0,74643.0,0.0,51250.0,67279.0,21303,105,104,88,1,488,20245,29,78,7804,8073,5426,4044,4078,2650,3760,3995,2776,1131.0,16060.0,4112,1637.0,1035,4253,5370,3620,7025,"Educational services, and health care and social assistance",10.0,36.12,1,1,True
1880,Nebraska,Scotts Bluff,19,3.7,4.0,18,36,8.6,26,75,16,11,80,67,275,3987,47,92,64,3.2,44,15.4,205,5.0,0,14,84,9,12,2,50247,40156.0,38750.0,0.0,40480.0,53209.0,35989,290,1216,323,48,8754,25755,29,69,14165,12504,9320,7239,6167,4109,6926,6337,5211,3202.0,25284.0,7503,5021.0,3016,7002,8777,5412,11782,"Educational services, and health care and social assistance",9.3,17.52,2,2,True
1881,Nebraska,Seward,12,3.0,3.2,14,31,8.5,23,59,22,7,58,52,150,3561,19,95,81,2.6,18,15.2,57,8.6,0,10,81,35,10,2,71024,0.0,0.0,0.0,76719.0,67833.0,17318,118,90,93,2,477,16366,27,72,7216,6093,4009,3824,3117,1916,3392,2976,2093,845.0,12389.0,4084,1155.0,643,2916,4119,3165,6475,"Educational services, and health care and social assistance",9.8,34.41,1,1,True
1882,Nebraska,Sheridan,16,3.4,3.7,16,32,7.1,30,56,19,17,57,58,270,4414,22,94,67,2.6,38,24.6,191,4.6,0,10,69,30,13,13,43819,40938.0,30000.0,0.0,24615.0,42548.0,5190,21,555,26,14,274,4228,29,72,1686,1705,1799,878,866,802,808,839,997,591.0,3162.0,1437,834.0,354,1266,1202,873,1495,"Educational services, and health care and social assistance",8.0,20.9,2,2,True
1883,Nebraska,Sherman,13,3.1,3.4,14,36,6.1,28,49,19,13,0,33,33,5912,44,91,68,2.6,20,22.7,49,7.1,0,10,79,37,11,28,47499,0.0,0.0,0.0,63382.0,51133.0,3038,7,12,15,0,75,2917,27,77,974,980,1084,493,494,505,481,486,579,270.0,1917.0,851,417.0,157,865,804,405,807,"Educational services, and health care and social assistance",9.4,28.68,2,2,True
1884,Nebraska,Sioux,14,3.1,3.4,14,23,6.2,31,18,17,16,83,0,0,0,28,0,78,2.6,28,0.0,0,3.8,0,12,52,35,7,25,50861,0.0,0.0,0.0,0.0,0.0,1187,2,18,3,0,68,1088,26,73,347,391,449,176,198,235,171,193,214,110.0,731.0,346,198.0,60,278,320,239,290,"Agriculture, forestry, fishing and hunting, and mining",7.8,19.33,2,2,True
1885,Nebraska,Stanton,15,3.2,3.4,14,38,7.2,32,31,22,7,0,0,17,1504,50,97,71,2.5,21,11.7,58,8.3,0,11,83,20,7,18,66228,0.0,0.0,51538.0,64609.0,61914.0,5970,48,50,19,1,327,5465,29,83,2265,2192,1513,1170,1129,727,1095,1063,786,345.0,4519.0,1106,446.0,286,1314,1791,676,1903,"Educational services, and health care and social assistance",8.7,34.14,2,2,True
1886,Nebraska,Thayer,13,3.0,3.4,13,33,8.0,25,30,20,10,99,20,79,3909,19,95,72,2.2,20,29.7,116,8.1,0,9,82,12,9,7,51299,0.0,0.0,0.0,0.0,0.0,5039,21,21,17,1,121,4797,26,79,1739,1635,1665,885,843,779,854,792,886,355.0,3360.0,1324,528.0,267,1280,1369,721,1402,"Educational services, and health care and social assistance",10.9,32.65,3,2,False
1887,Nebraska,Thomas,13,3.1,3.4,14,27,5.9,28,17,20,13,0,0,0,2847,38,0,69,3.0,13,41.4,0,5.5,0,12,66,18,6,27,48275,0.0,0.0,0.0,0.0,0.0,720,6,13,2,0,19,675,26,73,242,229,249,134,117,119,108,112,130,71.0,458.0,191,107.0,35,137,183,112,253,"Agriculture, forestry, fishing and hunting, and mining",8.6,33.61,1,1,True
